IMG230719113255.jpg,0,0,697,454,1.0
IMG230719113257.jpg,0,0,675,386,1.0
IMG230719113314.jpg,0,0,651,563,0.9833632707595825
IMG230719113317.jpg,0,0,649,561,0.9450670480728149
IMG230719113319.jpg,0,0,632,551,0.9868147373199463
IMG230719113350.jpg,0,0,659,564,0.12710781395435333
IMG230719113353.jpg,0,0,656,559,0.45180147886276245
IMG230719113357.jpg,0,0,648,555,0.7134135961532593
IMG230719113359.jpg,0,0,610,550,0.9635802507400513
IMG230719113423.jpg,0,0,770,656,1.0
IMG230719113426.jpg,0,0,641,526,0.9895463585853577
IMG230719113429.jpg,0,0,610,543,0.9009448289871216
IMG230719113445.jpg,0,0,616,442,0.9965066313743591
IMG230719113447.jpg,0,0,596,391,1.0
IMG230719113558.jpg,0,0,605,504,0.5798527002334595
IMG230719113600.jpg,0,0,588,442,1.0
IMG230719113636.jpg,0,0,788,654,1.0
IMG230719113639.jpg,0,0,641,485,0.9973028898239136
IMG230719113641.jpg,0,0,593,459,0.24290034174919128
IMG230719113737.jpg,0,0,625,396,1.0
IMG230719113739.jpg,0,0,600,342,1.0
IMG230719113759.jpg,0,0,1056,511,1.0
IMG230719113802.jpg,0,0,924,362,1.0
IMG230719113805.jpg,0,0,929,360,1.0
IMG230719113807.jpg,0,0,910,348,1.0
IMG230719113851.jpg,0,0,593,479,0.10357436537742615
IMG230719113853.jpg,0,0,541,448,1.0
IMG230719113910.jpg,0,0,779,677,1.0
IMG230719113913.jpg,0,0,660,539,0.8679575324058533
IMG230719113915.jpg,0,0,608,503,0.5609446167945862
IMG230719113936.jpg,0,0,634,376,1.0
IMG230719113938.jpg,0,0,613,318,1.0
IMG230719114004.jpg,0,0,1031,616,1.0
IMG230719114007.jpg,0,0,913,489,1.0
IMG230719114010.jpg,0,0,918,481,1.0
IMG230719114012.jpg,0,0,900,463,1.0
IMG230719114030.jpg,0,0,609,423,0.9966508746147156
IMG230719114032.jpg,0,0,554,392,1.0
IMG230719114141.jpg,0,0,617,411,0.9999939203262329
IMG230719114143.jpg,0,0,572,377,1.0
IMG230719114208.jpg,0,0,771,595,1.0
IMG230719114231.jpg,0,0,574,507,0.027836445719003677
IMG230719114233.jpg,0,0,541,447,1.0
IMG230719114254.jpg,0,0,903,730,1.0
IMG230719114257.jpg,0,0,893,726,1.0
IMG230719114259.jpg,0,0,867,726,1.0
IMG230719114712.jpg,0,0,726,475,1.0
IMG230719114714.jpg,0,0,690,476,1.0
IMG230719114735.jpg,0,0,683,547,0.029583659023046494
IMG230719114738.jpg,0,0,667,546,0.39934685826301575
IMG230719114741.jpg,0,0,661,538,0.5637754797935486
IMG230719114743.jpg,0,0,623,526,0.9937060475349426
IMG230719114816.jpg,0,0,797,740,1.0
IMG230719114820.jpg,0,0,708,647,0.9985092282295227
IMG230719114822.jpg,0,0,671,632,0.2579878270626068
IMG230719114838.jpg,0,0,599,425,0.962996780872345
IMG230719114840.jpg,0,0,577,360,1.0
IMG230719114946.jpg,0,0,888,655,1.0
IMG230719114949.jpg,0,0,755,514,1.0
IMG230719114952.jpg,0,0,749,516,0.9999997615814209
IMG230719114954.jpg,0,0,718,518,0.9692075848579407
IMG230719115034.jpg,0,0,593,534,0.382618248462677
IMG230719115036.jpg,0,0,539,497,1.0
IMG230719115058.jpg,0,0,818,722,1.0
IMG230719115101.jpg,0,0,778,673,1.0
IMG230719115104.jpg,0,0,682,548,0.03565739467740059
IMG230719115106.jpg,0,0,691,516,0.2171444296836853
IMG230719115142.jpg,0,0,683,456,0.9999855756759644
IMG230719115144.jpg,0,0,645,402,1.0
IMG230719115202.jpg,0,0,753,659,1.0
IMG230719115204.jpg,0,0,696,655,0.999818742275238
IMG230719115226.jpg,0,0,714,496,0.9957269430160522
IMG230719115229.jpg,0,0,710,489,0.9981971383094788
IMG230719115231.jpg,0,0,662,457,1.0
IMG230719115300.jpg,0,0,701,715,0.9999881982803345
IMG230719115302.jpg,0,0,651,687,1.0
IMG230719115321.jpg,0,0,773,663,1.0
IMG230719115559.jpg,0,0,778,654,1.0
IMG230719115602.jpg,0,0,775,651,1.0
IMG230719115604.jpg,0,0,778,605,1.0
IMG230719115643.jpg,0,0,682,566,0.002083882689476013
IMG230719115647.jpg,0,0,682,559,0.009160282090306282
IMG230719115649.jpg,0,0,634,539,1.0
IMG230719115736.jpg,0,0,799,701,1.0
IMG230719115739.jpg,0,0,648,526,0.8816633224487305
IMG230719115741.jpg,0,0,631,481,0.9995338916778564
IMG230719115757.jpg,0,0,653,492,0.9838729500770569
IMG230719115801.jpg,0,0,647,479,0.9960651993751526
IMG230719115803.jpg,0,0,621,446,0.9994785189628601
IMG230719115829.jpg,0,0,783,669,1.0
IMG230719115832.jpg,0,0,775,675,1.0
IMG230719115834.jpg,0,0,761,721,1.0
IMG230719115913.jpg,0,0,636,406,0.9999996423721313
IMG230719115915.jpg,0,0,575,355,1.0
IMG230719115950.jpg,0,0,784,762,1.0
IMG230719115953.jpg,0,0,692,659,0.9968211650848389
IMG230719115955.jpg,0,0,662,618,0.9370726943016052
IMG230719123420.jpg,0,0,665,323,1.0
IMG230719123423.jpg,0,0,669,312,1.0
IMG230719123425.jpg,0,0,634,272,1.0
IMG230719123443.jpg,0,0,816,766,1.0
IMG230719123446.jpg,0,0,811,762,1.0
IMG230719123449.jpg,0,0,651,580,0.9016563892364502
IMG230719123451.jpg,0,0,623,566,0.996831476688385
IMG230719123507.jpg,0,0,658,405,1.0
IMG230719123509.jpg,0,0,603,353,1.0
IMG230719123555.jpg,0,0,592,388,1.0
IMG230719123557.jpg,0,0,576,324,1.0
IMG230719123615.jpg,0,0,783,648,1.0
IMG230719123618.jpg,0,0,731,601,1.0
IMG230719123659.jpg,0,0,701,564,0.02276059240102768
IMG230719123701.jpg,0,0,658,514,1.0
IMG230719123727.jpg,0,0,766,717,1.0
IMG230719123730.jpg,0,0,682,616,0.024361904710531235
IMG230719123732.jpg,0,0,671,604,0.02062874287366867
IMG230719123754.jpg,0,0,723,222,1.0
IMG230719123757.jpg,0,0,720,209,1.0
IMG230719123800.jpg,0,0,714,203,1.0
IMG230719123837.jpg,0,0,799,765,1.0
IMG230719123840.jpg,0,0,685,650,0.9623589515686035
IMG230719123843.jpg,0,0,682,652,0.9796134233474731
IMG230719123845.jpg,0,0,652,664,0.920882523059845
IMG230719123901.jpg,0,0,569,498,0.008308247663080692
IMG230719123903.jpg,0,0,550,442,1.0
IMG230719123950.jpg,0,0,796,501,1.0
IMG230719123952.jpg,0,0,751,477,1.0
IMG230719124024.jpg,0,0,814,767,1.0
IMG230719124026.jpg,0,0,791,756,1.0
IMG230719124242.jpg,0,0,687,251,1.0
IMG230719124244.jpg,0,0,645,197,1.0
IMG230719124347.jpg,0,0,605,461,0.7131592631340027
IMG230719124349.jpg,0,0,567,426,1.0
IMG230719124435.jpg,0,0,675,580,0.009572966955602169
IMG230719124439.jpg,0,0,673,580,0.0423465333878994
IMG230719124441.jpg,0,0,669,574,0.14632299542427063
IMG230719124504.jpg,0,0,664,319,1.0
IMG230719124508.jpg,0,0,664,310,1.0
IMG230719124510.jpg,0,0,628,286,1.0
IMG230719124527.jpg,0,0,771,648,1.0
IMG230719124529.jpg,0,0,749,607,1.0
IMG230719124557.jpg,0,0,664,360,1.0
IMG230719124600.jpg,0,0,659,351,1.0
IMG230719124602.jpg,0,0,632,329,1.0
IMG230719124630.jpg,0,0,682,597,1.0
IMG230719124823.jpg,0,0,696,617,0.0344376415014267
IMG230719124826.jpg,0,0,684,600,1.0
IMG230719124847.jpg,0,0,603,456,0.19747595489025116
IMG230719124851.jpg,0,0,592,451,0.03628510981798172
IMG230719124854.jpg,0,0,591,438,0.45845064520835876
IMG230719124856.jpg,0,0,570,424,0.9930570125579834
IMG230719124913.jpg,0,0,784,660,1.0
IMG230719124915.jpg,0,0,664,501,0.8027768731117249
IMG230719124917.jpg,0,0,669,530,0.26087790727615356
IMG230719124919.jpg,0,0,659,494,0.9812942743301392
IMG230719124937.jpg,0,0,628,398,0.9999998807907104
IMG230719124939.jpg,0,0,575,365,1.0
IMG230719125039.jpg,0,0,816,680,1.0
IMG230719125043.jpg,0,0,699,542,0.006037741433829069
IMG230719125045.jpg,0,0,691,505,0.2699238359928131
IMG230719125124.jpg,0,0,669,556,0.2407207041978836
IMG230719125126.jpg,0,0,625,523,0.9732523560523987
IMG230719125148.jpg,0,0,770,732,1.0
IMG230719125150.jpg,0,0,756,715,1.0
IMG230719125215.jpg,0,0,656,383,1.0
IMG230719125217.jpg,0,0,613,353,1.0
IMG230719125240.jpg,0,0,744,641,1.0
IMG230719125242.jpg,0,0,716,621,1.0
IMG230719125357.jpg,0,0,796,675,1.0
IMG230719125400.jpg,0,0,787,671,1.0
IMG230719125402.jpg,0,0,763,654,1.0
IMG230719125418.jpg,0,0,629,313,1.0
IMG230719125420.jpg,0,0,587,265,1.0
IMG230719125502.jpg,0,0,638,463,0.999203622341156
IMG230719125505.jpg,0,0,600,418,1.0
IMG230719125620.jpg,0,0,656,600,1.0
IMG230719125623.jpg,0,0,699,578,0.9999313354492188
IMG230719125653.jpg,0,0,638,367,1.0
IMG230719125655.jpg,0,0,575,330,1.0
IMG230719125804.jpg,0,0,778,681,1.0
IMG230719125807.jpg,0,0,775,627,1.0
IMG230719125837.jpg,0,0,618,306,1.0
IMG230719125950.jpg,0,0,674,247,1.0
IMG230719125954.jpg,0,0,669,239,1.0
IMG230719125958.jpg,0,0,664,232,1.0
IMG230719130054.jpg,0,0,626,305,1.0
IMG230719130058.jpg,0,0,624,294,1.0
IMG230719130103.jpg,0,0,623,289,1.0
IMG230719130257.jpg,0,0,621,358,1.0
IMG230719130300.jpg,0,0,493,129,1.0
IMG230719130301.jpg,0,0,619,348,1.0
IMG230719130335.jpg,0,0,683,599,0.00496777193620801
IMG230719130430.jpg,0,0,662,342,1.0
IMG230719130432.jpg,0,0,648,292,1.0
IMG230719130537.jpg,0,0,631,516,0.985156774520874
IMG230719130539.jpg,0,0,593,446,1.0
IMG230719130625.jpg,0,0,669,291,1.0
IMG230719130628.jpg,0,0,664,280,1.0
IMG230719130630.jpg,0,0,654,266,1.0
IMG230719130738.jpg,0,0,620,402,1.0
IMG230719130741.jpg,0,0,614,395,1.0
IMG230719130743.jpg,0,0,611,363,1.0
IMG230719130745.jpg,0,0,608,394,1.0
IMG230719130938.jpg,0,0,676,632,0.024927867576479912
IMG230719130940.jpg,0,0,638,563,0.9999274015426636
IMG230719131057.jpg,0,0,658,306,1.0
IMG230719131101.jpg,0,0,660,292,1.0
IMG230719131106.jpg,0,0,660,282,1.0
IMG230719131148.jpg,0,0,715,378,1.0
IMG230719131222.jpg,0,0,695,634,0.9424645900726318
IMG230719131224.jpg,0,0,649,586,0.8439051508903503
IMG230719131316.jpg,0,0,725,181,1.0
IMG230719131425.jpg,0,0,682,715,0.9922524094581604
IMG230719131428.jpg,0,0,585,617,0.9986743927001953
IMG230719131616.jpg,0,0,629,428,1.0
IMG230719131649.jpg,0,0,704,610,0.05925595015287399
IMG230719131651.jpg,0,0,670,590,0.9997798800468445
IMG230719131746.jpg,0,0,873,842,1.0
IMG230719131749.jpg,0,0,874,843,1.0
IMG230719131751.jpg,0,0,858,827,1.0
IMG230719131807.jpg,0,0,589,427,0.8282294869422913
IMG230719131809.jpg,0,0,556,358,1.0
IMG230719131857.jpg,0,0,792,753,1.0
IMG230719131900.jpg,0,0,801,761,1.0
IMG230719131902.jpg,0,0,777,742,1.0
IMG230719131918.jpg,0,0,615,386,1.0
IMG230719131920.jpg,0,0,551,342,1.0
IMG230719131953.jpg,0,0,797,711,1.0
IMG230719131957.jpg,0,0,665,551,0.9836914539337158
IMG230719132002.jpg,0,0,660,550,0.9698691964149475
IMG230719132027.jpg,0,0,946,355,1.0
IMG230719132029.jpg,0,0,885,294,1.0
IMG230719132048.jpg,0,0,677,606,0.18593671917915344
IMG230719132051.jpg,0,0,677,597,0.20569805800914764
IMG230719132054.jpg,0,0,655,569,0.802549421787262
IMG230719132111.jpg,0,0,567,543,0.006794429384171963
IMG230719132114.jpg,0,0,506,458,1.0
IMG230719132148.jpg,0,0,674,670,0.9682812690734863
IMG230719132151.jpg,0,0,563,518,0.004466647282242775
IMG230719132221.jpg,0,0,734,206,1.0
IMG230719132225.jpg,0,0,736,197,1.0
IMG230719132230.jpg,0,0,732,194,1.0
IMG230719132256.jpg,0,0,629,291,1.0
IMG230719132301.jpg,0,0,630,285,1.0
IMG230719132305.jpg,0,0,628,278,1.0
IMG230719132353.jpg,0,0,642,639,0.9849056601524353
IMG230719132355.jpg,0,0,562,510,0.016597528010606766
IMG230719132426.jpg,0,0,686,170,1.0
IMG230719132519.jpg,0,0,592,543,1.0
IMG230719132553.jpg,0,0,797,768,1.0
IMG230719132555.jpg,0,0,747,745,1.0
IMG230719132623.jpg,0,0,657,217,1.0
IMG230719132628.jpg,0,0,663,216,1.0
IMG230719132632.jpg,0,0,668,212,1.0
IMG230719132712.jpg,0,0,671,304,1.0
IMG230719132716.jpg,0,0,663,294,1.0
IMG230719132721.jpg,0,0,665,288,1.0
IMG230719132745.jpg,0,0,791,705,1.0
IMG230719132749.jpg,0,0,791,701,1.0
IMG230719132753.jpg,0,0,785,697,1.0
IMG230719132820.jpg,0,0,815,723,1.0
IMG230719132823.jpg,0,0,676,564,0.04638662189245224
IMG230719132825.jpg,0,0,662,537,0.7885952591896057
IMG230719132845.jpg,0,0,653,371,1.0
IMG230719132949.jpg,0,0,680,666,0.9854414463043213
IMG230719132951.jpg,0,0,639,632,0.9997308850288391
IMG230719133014.jpg,0,0,673,300,1.0
IMG230719133017.jpg,0,0,668,294,1.0
IMG230719133021.jpg,0,0,662,283,1.0
IMG230719133023.jpg,0,0,616,258,1.0
IMG230719133042.jpg,0,0,983,785,1.0
IMG230719133044.jpg,0,0,970,763,1.0
IMG230719133104.jpg,0,0,669,489,0.9835657477378845
IMG230719133106.jpg,0,0,613,423,1.0
IMG230719133207.jpg,0,0,617,504,0.9878585338592529
IMG230719133209.jpg,0,0,505,382,1.0
IMG230719133240.jpg,0,0,654,517,0.9887624382972717
IMG230719133242.jpg,0,0,613,463,1.0
IMG230719133335.jpg,0,0,700,709,1.0
IMG230719133338.jpg,0,0,549,529,0.001320465817116201
IMG230719133408.jpg,0,0,617,365,1.0
IMG230719133410.jpg,0,0,552,311,1.0
IMG230719133550.jpg,0,0,598,502,0.1614381968975067
IMG230719133552.jpg,0,0,483,371,1.0
IMG230719133622.jpg,0,0,652,257,1.0
IMG230719133627.jpg,0,0,645,246,1.0
IMG230719133631.jpg,0,0,641,239,1.0
IMG230719133726.jpg,0,0,735,694,1.0
IMG230719133728.jpg,0,0,701,648,0.9886165261268616
IMG230719133802.jpg,0,0,595,376,1.0
IMG230719133804.jpg,0,0,281,219,1.0
IMG230719133906.jpg,0,0,679,226,1.0
IMG230719133910.jpg,0,0,676,217,1.0
IMG230719133915.jpg,0,0,671,212,1.0
IMG230719133942.jpg,0,0,656,244,1.0
IMG230719133944.jpg,0,0,582,189,1.0
IMG230719134046.jpg,0,0,808,732,1.0
IMG230719134048.jpg,0,0,788,719,1.0
IMG230719134117.jpg,0,0,645,415,1.0
IMG230719134140.jpg,0,0,936,742,1.0
IMG230719134143.jpg,0,0,930,741,1.0
IMG230719134146.jpg,0,0,923,737,1.0
IMG230719134148.jpg,0,0,906,721,1.0
IMG230719134205.jpg,0,0,629,344,1.0
IMG230719134207.jpg,0,0,572,277,1.0
IMG230719134208.jpg,0,0,612,327,1.0
IMG230719134210.jpg,0,0,579,284,1.0
IMG230719134231.jpg,0,0,814,815,1.0
IMG230719134236.jpg,0,0,810,808,1.0
IMG230719134240.jpg,0,0,817,800,1.0
IMG230719134252.jpg,0,0,682,430,1.0
IMG230719134254.jpg,0,0,628,367,1.0
IMG230719134331.jpg,0,0,814,764,1.0
IMG230719134333.jpg,0,0,782,716,1.0
IMG230719134401.jpg,0,0,508,492,0.984022855758667
IMG230719134422.jpg,0,0,811,713,1.0
IMG230719134426.jpg,0,0,749,648,1.0
IMG230719134429.jpg,0,0,631,525,1.0
IMG230719134431.jpg,0,0,636,488,0.9999974966049194
IMG230719134448.jpg,0,0,477,560,1.0
IMG230719134530.jpg,0,0,687,568,0.0009244578541256487
IMG230719134533.jpg,0,0,634,468,0.9988248944282532
IMG230719134606.jpg,0,0,571,361,1.0
IMG230719134611.jpg,0,0,566,347,1.0
IMG230719134615.jpg,0,0,564,338,1.0
IMG230719134647.jpg,0,0,682,729,0.9999350309371948
IMG230719134649.jpg,0,0,624,627,0.9999984502792358
IMG230719134719.jpg,0,0,642,311,1.0
IMG230719134724.jpg,0,0,635,297,1.0
IMG230719134728.jpg,0,0,635,289,1.0
IMG230719134837.jpg,0,0,595,484,0.9996284246444702
IMG230719134917.jpg,0,0,679,554,0.4113427400588989
IMG230719134921.jpg,0,0,666,549,0.7105293869972229
IMG230719134923.jpg,0,0,642,507,0.9977731108665466
IMG230719135001.jpg,0,0,853,571,1.0
IMG230719135005.jpg,0,0,853,568,1.0
IMG230719135008.jpg,0,0,847,567,1.0
IMG230719135044.jpg,0,0,833,745,1.0
IMG230719135047.jpg,0,0,823,745,1.0
IMG230719135049.jpg,0,0,806,719,1.0
IMG230719135118.jpg,0,0,685,331,1.0
IMG230719135120.jpg,0,0,616,265,1.0
IMG230719135157.jpg,0,0,803,738,1.0
IMG230719135159.jpg,0,0,765,701,1.0
IMG230719135233.jpg,0,0,563,461,0.0020809706766158342
IMG230719135236.jpg,0,0,547,376,1.0
IMG230719135253.jpg,0,0,856,848,1.0
IMG230719135259.jpg,0,0,837,805,1.0
IMG230719135326.jpg,0,0,621,439,0.9951184988021851
IMG230719135328.jpg,0,0,564,367,1.0
IMG230719135403.jpg,0,0,799,839,1.0
IMG230719135405.jpg,0,0,792,772,1.0
IMG230719135436.jpg,0,0,645,421,0.9999674558639526
IMG230719135438.jpg,0,0,609,345,1.0
IMG230719135440.jpg,0,0,636,415,0.9999755620956421
IMG230719135442.jpg,0,0,612,357,1.0
IMG230719135512.jpg,0,0,724,550,0.963969349861145
IMG230719135514.jpg,0,0,711,491,0.9999759197235107
IMG230719135843.jpg,0,0,447,564,1.0
IMG230719135848.jpg,0,0,444,553,1.0
IMG230719135850.jpg,0,0,183,339,1.0
IMG230719135922.jpg,0,0,715,617,0.9639989733695984
IMG230719135925.jpg,0,0,708,612,0.6541098356246948
IMG230719135927.jpg,0,0,679,579,0.06732533127069473
IMG230719140007.jpg,0,0,514,564,0.9975354671478271
IMG230719140040.jpg,0,0,812,767,1.0
IMG230719140043.jpg,0,0,808,764,1.0
IMG230719140046.jpg,0,0,796,744,1.0
IMG230719140201.jpg,0,0,848,574,1.0
IMG230719140204.jpg,0,0,740,436,1.0
IMG230719140207.jpg,0,0,736,432,1.0
IMG230719140209.jpg,0,0,713,392,1.0
IMG230719140246.jpg,0,0,800,760,1.0
IMG230719140248.jpg,0,0,770,724,1.0
IMG230719140341.jpg,0,0,654,559,0.9817022085189819
IMG230719140343.jpg,0,0,543,439,0.5610284209251404
IMG230719140441.jpg,0,0,745,785,1.0
IMG230719140443.jpg,0,0,661,698,0.9001633524894714
IMG230719140634.jpg,0,0,631,635,0.9975103139877319
IMG240619074057.jpg,0,0,564,506,0.0001349435915471986
IMG240619074101.jpg,0,0,562,502,9.204688831232488e-05
IMG240619074103.jpg,0,0,515,468,1.0
IMG240619074120.jpg,0,0,727,467,1.0
IMG240619074123.jpg,0,0,653,382,1.0
IMG240619074141.jpg,0,0,587,559,0.20208005607128143
IMG240619074143.jpg,0,0,543,537,1.0
IMG240619074200.jpg,0,0,562,424,0.8982715606689453
IMG240619074202.jpg,0,0,542,345,1.0
IMG240619074221.jpg,0,0,600,569,1.0
IMG240619074223.jpg,0,0,463,425,1.0
IMG240619074251.jpg,0,0,485,526,1.0
IMG240619074322.jpg,0,0,634,602,0.9930458664894104
IMG240619074324.jpg,0,0,557,541,1.0
IMG240619074420.jpg,0,0,503,454,1.0
IMG240619074440.jpg,0,0,574,502,0.003019861178472638
IMG240619074442.jpg,0,0,524,468,1.0
IMG240619074506.jpg,0,0,514,566,0.9998819828033447
IMG240619074508.jpg,0,0,448,529,1.0
IMG240619074532.jpg,0,0,703,664,1.0
IMG240619074535.jpg,0,0,572,527,0.00041236449033021927
IMG240619074620.jpg,0,0,552,526,1.0
IMG240619074931.jpg,0,0,602,540,0.4364980459213257
IMG240619074933.jpg,0,0,522,523,1.0
IMG240619074953.jpg,0,0,531,507,0.06378596276044846
IMG240619074955.jpg,0,0,502,418,1.0
IMG240619075013.jpg,0,0,607,548,0.9674316048622131
IMG240619075015.jpg,0,0,554,525,1.0
IMG240619075033.jpg,0,0,607,425,0.9063451886177063
IMG240619075035.jpg,0,0,579,335,1.0
IMG240619075112.jpg,0,0,561,514,1.0
IMG240619075115.jpg,0,0,438,341,1.0
IMG240619075142.jpg,0,0,504,523,1.0
IMG240619075144.jpg,0,0,450,470,1.0
IMG240619075202.jpg,0,0,597,515,0.30832648277282715
IMG240619075205.jpg,0,0,541,480,1.0
IMG240619075222.jpg,0,0,486,557,1.0
IMG240619075253.jpg,0,0,671,410,1.0
IMG240619075255.jpg,0,0,602,381,1.0
IMG240619075313.jpg,0,0,545,595,0.9989035129547119
IMG240619075317.jpg,0,0,547,588,0.9985591769218445
IMG240619075319.jpg,0,0,483,532,1.0
IMG240619075337.jpg,0,0,591,486,1.0
IMG240619075340.jpg,0,0,464,368,1.0
IMG240619075407.jpg,0,0,520,475,0.9900100827217102
IMG240619075409.jpg,0,0,497,401,1.0
IMG240619075528.jpg,0,0,478,643,1.0
IMG240619075624.jpg,0,0,573,537,0.003325070720165968
IMG240619075627.jpg,0,0,529,493,1.0
IMG240619075733.jpg,0,0,608,337,1.0
IMG240619075735.jpg,0,0,579,234,1.0
IMG240619075812.jpg,0,0,466,553,1.0
IMG240619075814.jpg,0,0,424,484,1.0
IMG240619075907.jpg,0,0,593,450,0.7940495610237122
IMG240619075909.jpg,0,0,508,381,1.0
IMG240619075950.jpg,0,0,593,501,0.9999963045120239
IMG240619075952.jpg,0,0,419,311,1.0
IMG240619075955.jpg,0,0,587,494,0.04549079388380051
IMG240619075957.jpg,0,0,425,315,1.0
IMG240619080025.jpg,0,0,512,552,0.9994598031044006
IMG240619080055.jpg,0,0,631,528,0.9993059635162354
IMG240619080100.jpg,0,0,617,533,0.9900615215301514
IMG240619080102.jpg,0,0,545,504,1.0
IMG240619080127.jpg,0,0,535,518,0.439689576625824
IMG240619080129.jpg,0,0,497,442,1.0
IMG240619080147.jpg,0,0,601,577,0.9049472808837891
IMG240619080149.jpg,0,0,556,542,1.0
IMG240619080207.jpg,0,0,562,456,0.002662686165422201
IMG240619080209.jpg,0,0,536,368,1.0
IMG240619080211.jpg,0,0,562,445,0.05026363208889961
IMG240619080213.jpg,0,0,535,373,1.0
IMG240619080234.jpg,0,0,463,430,1.0
IMG240619080302.jpg,0,0,512,436,1.0
IMG240619080306.jpg,0,0,509,422,1.0
IMG240619080417.jpg,0,0,619,577,1.0
IMG240619080419.jpg,0,0,538,534,1.0
IMG240619080501.jpg,0,0,535,542,1.0
IMG240619080504.jpg,0,0,476,448,1.0
IMG240619080505.jpg,0,0,532,533,0.999996542930603
IMG240619080508.jpg,0,0,493,470,1.0
IMG240619080528.jpg,0,0,526,461,1.0
IMG240619080545.jpg,0,0,504,533,1.0
IMG240619080547.jpg,0,0,466,463,1.0
IMG240619080606.jpg,0,0,588,389,1.0
IMG240619080609.jpg,0,0,424,267,1.0
IMG240619080636.jpg,0,0,501,493,1.0
IMG240619080707.jpg,0,0,592,516,0.04342406615614891
IMG240619080709.jpg,0,0,524,460,1.0
IMG240619080728.jpg,0,0,498,503,1.0
IMG240619080759.jpg,0,0,619,510,0.9474155902862549
IMG240619080801.jpg,0,0,549,495,1.0
IMG240619080819.jpg,0,0,483,514,1.0
IMG240619080821.jpg,0,0,453,419,1.0
IMG240619080839.jpg,0,0,516,371,1.0
IMG240619080841.jpg,0,0,382,278,1.0
IMG240619080909.jpg,0,0,489,597,1.0
IMG240619084141.jpg,0,0,623,442,0.9883804321289062
IMG240619084143.jpg,0,0,525,392,1.0
IMG240619084200.jpg,0,0,497,524,1.0
IMG240619084203.jpg,0,0,469,439,1.0
IMG240619084204.jpg,0,0,489,514,1.0
IMG240619084206.jpg,0,0,468,445,1.0
IMG240619084225.jpg,0,0,577,536,0.008372412994503975
IMG240619084227.jpg,0,0,526,500,1.0
IMG240619084245.jpg,0,0,477,610,1.0
IMG240619084305.jpg,0,0,565,479,1.0
IMG240619084307.jpg,0,0,423,329,1.0
IMG240619084335.jpg,0,0,466,522,1.0
IMG240619084406.jpg,0,0,628,504,0.9998996257781982
IMG240619084408.jpg,0,0,552,466,1.0
IMG240619084425.jpg,0,0,451,547,1.0
IMG240619084446.jpg,0,0,593,586,0.9947479367256165
IMG240619084448.jpg,0,0,536,557,1.0
IMG240619084506.jpg,0,0,434,573,1.0
IMG240619084508.jpg,0,0,397,479,1.0
IMG240619084510.jpg,0,0,429,564,1.0
IMG240619084512.jpg,0,0,397,508,1.0
IMG240619084535.jpg,0,0,552,462,0.9999754428863525
IMG240619084603.jpg,0,0,598,366,1.0
IMG240619084607.jpg,0,0,597,355,1.0
IMG240619084611.jpg,0,0,593,344,1.0
IMG240619084631.jpg,0,0,590,523,1.0
IMG240619084633.jpg,0,0,450,381,1.0
IMG240619084701.jpg,0,0,485,652,1.0
IMG240619084759.jpg,0,0,584,500,1.0
IMG240619084801.jpg,0,0,515,460,1.0
IMG240619084844.jpg,0,0,574,551,0.02467525005340576
IMG240619084846.jpg,0,0,521,537,1.0
IMG240619084907.jpg,0,0,517,554,0.9269511699676514
IMG240619084909.jpg,0,0,486,466,1.0
IMG240619084944.jpg,0,0,412,359,1.0
IMG240619085012.jpg,0,0,492,580,1.0
IMG240619085014.jpg,0,0,434,524,1.0
IMG240619085016.jpg,0,0,497,557,1.0
IMG240619085018.jpg,0,0,426,516,1.0
IMG240619085036.jpg,0,0,597,504,0.044673096388578415
IMG240619085038.jpg,0,0,526,458,1.0
IMG240619085056.jpg,0,0,587,363,1.0
IMG240619085100.jpg,0,0,585,349,1.0
IMG240619085104.jpg,0,0,580,338,1.0
IMG240619085126.jpg,0,0,579,579,0.9999901056289673
IMG240619085128.jpg,0,0,533,534,0.9999735355377197
IMG240619085146.jpg,0,0,531,501,0.9989321827888489
IMG240619085148.jpg,0,0,437,250,1.0
IMG240619085151.jpg,0,0,524,486,0.8259513974189758
IMG240619085154.jpg,0,0,441,254,1.0
IMG240619085222.jpg,0,0,600,505,0.9999998807907104
IMG240619085225.jpg,0,0,497,377,1.0
IMG240619085255.jpg,0,0,431,632,1.0
IMG240619085355.jpg,0,0,610,562,0.9987177848815918
IMG240619085415.jpg,0,0,491,475,1.0
IMG240619085417.jpg,0,0,401,502,1.0
IMG240619085419.jpg,0,0,483,466,1.0
IMG240619085421.jpg,0,0,422,414,1.0
IMG240619085439.jpg,0,0,596,485,0.04112067073583603
IMG240619085441.jpg,0,0,548,433,1.0
IMG240619085459.jpg,0,0,531,478,0.9999994039535522
IMG240619085501.jpg,0,0,466,217,1.0
IMG240619085530.jpg,0,0,566,431,1.0
IMG240619085532.jpg,0,0,403,271,1.0
IMG240619095208.jpg,0,0,601,534,0.5615788698196411
IMG240619095210.jpg,0,0,537,474,1.0
IMG240619095309.jpg,0,0,611,568,0.9784827828407288
IMG240619095311.jpg,0,0,569,524,1.0
IMG240619095352.jpg,0,0,579,458,0.12737329304218292
IMG240619095355.jpg,0,0,450,320,1.0
IMG240619135634.jpg,0,0,521,498,0.34023064374923706
IMG240619135639.jpg,0,0,509,407,1.0
